DAY,TICKVOL,EMA_TICKVOL_20_HARI
2024-08-01,204237,135477.20782542764
2024-08-02,265361,147847.09279443455
2024-08-04,13305,135033.56014734556
2024-08-05,361745,156625.12584759836
2024-08-06,233487,163945.30433830328
2024-08-07,182258,165689.37059179822
2024-08-08,181522,167197.24005924602
2024-08-09,149093,165473.02672027022
2024-08-11,6497,150332.45274691115
2024-08-12,134703,148843.9334376815
2024-08-13,142751,148263.65406266422
2024-08-14,169556,150291.49653288667
2024-08-15,164604,151654.59210118317
2024-08-16,160481,152495.20237726095
2024-08-18,7370,138673.75453180753
2024-08-19,149283,139684.15886211157
2024-08-20,163287,141932.04849429143
2024-08-21,157467,143411.56768531128
2024-08-22,159972,144988.75171528163
2024-08-23,157912,146219.5372662072
2024-08-25,7429,133001.39085990176
2024-08-26,146735,134309.35363514922
2024-08-27,154916,136271.8913841826
2024-08-28,153996,137959.9017285462
2024-08-29,154795,139563.2444210656
2024-08-30,167327,142207.41161905936
2024-09-01,5463,129184.13432200608
2024-09-02,100377,126440.59771991026
2024-09-03,190313,132523.68365134738
2024-09-04,165890,135701.42806550476
2024-09-05,168810,138854.62539259956
2024-09-06,235303,148040.18487901863
2024-09-08,6143,134526.16727149306
2024-09-09,161021,137049.484674208
2024-09-10,148982,138185.91470523583
2024-09-11,192892,143396.01806664193
2024-09-12,193162,148135.6353936284
2024-09-13,173173,150520.14630852093
2024-09-15,7288,136878.98951723322
2024-09-16,139506,137129.18099178243
2024-09-17,165080,139791.1637544698
2024-09-18,254200,150687.24339690126
2024-09-19,209256,156265.220216244
2024-09-20,185585,159057.58019564932
2024-09-22,5584,144441.04874844462
2024-09-23,162093,146122.18696287848
2024-09-24,201587,151404.550109271
2024-09-25,188420,154929.83105124516
2024-09-26,224107,161518.13285588849
2024-09-27,209698,166106.69163151816
2024-09-29,9856,151225.67338089738
2024-09-30,203110,156167.0378208119
2024-10-01,202511,160580.74850454408
2024-10-02,170958,161569.05817077798
2024-10-03,184490,163752.00501165626
2024-10-04,203785,167564.67120102234
2024-10-06,6844,152257.9406104488
2024-10-07,173975,154326.23198088224
2024-10-08,242106,162686.20988746488
2024-10-09,175301,163887.6184696111
2024-10-10,198218,167157.17861536244
2024-10-11,151708,165685.8282710422
2024-10-13,9835,150842.89224522866
2024-10-14,156174,151350.61679330212
2024-10-15,174807,153584.55805108286
2024-10-16,175676,155688.50490336068
2024-10-17,191682,159116.45681732634
2024-10-18,182399,161333.84188234288
2024-10-20,7423,146675.66646497688
2024-10-21,211252,152825.79346831242
2024-10-22,170669,154525.14647133028
2024-10-23,211377,159939.60871215595
2024-10-24,178566,161713.55073956968
2024-10-25,158965,161451.78400246782
2024-10-27,12799,147294.37600223278
2024-10-28,158965,148405.86400202013
2024-10-29,180651,151476.82933516105
2024-10-30,176141,153825.79796990764
2024-10-31,197660,158000.48387753547
2024-11-01,186636,160727.67588919876
2024-11-03,5461,145940.37342356078
2024-11-04,162191,147488.05214512642
2024-11-05,157498,148441.38051225725
2024-11-06,373388,169864.86808251846
2024-11-07,239740,176519.64255085003
2024-11-08,201070,178857.77183172145
2024-11-10,3703,162176.3649906051
2024-11-11,211002,166826.42546769034
2024-11-12,234197,173242.67066124364
2024-11-13,227047,178366.89250302996
2024-11-14,243440,184564.3313122652
2024-11-15,203262,186345.06166347803
2024-11-17,5722,169142.86531457535
2024-11-18,190924,171217.25909413962
2024-11-19,199852,173944.37727565013
2024-11-20,172957,173850.34134463582
2024-11-21,180007,174436.68978800383
2024-11-22,214543,178256.3383796225
2024-11-24,8475,162086.68710537275
2024-11-25,325197,177621.00261914678
2024-11-26,231884,182788.90713160898
2024-11-27,182568,182767.86835717005
2024-11-28,122287,177007.7856564872
2024-11-29,154543,174868.28226063127
2024-12-01,5628,158750.16014057116
2024-12-02,226672,165218.9067938501
2024-12-03,183335,166944.24900395962
2024-12-04,188403,168987.93957501109
2024-12-05,173692,169435.94532977193
2024-12-06,205034,172826.236250746
2024-12-09,167443,172313.54708400829
2024-12-10,180921,173133.3045045789
2024-12-11,185391,174300.70407557138
2024-12-12,73759,164725.30368742172
2024-12-13,70325,155734.79857433395
2024-12-15,1932,141086.91299582596
2024-12-16,118440,138930.06413908064
2024-12-17,161417,141071.6770782158
2024-12-18,184889,145244.75545171907
2024-12-19,208818,151299.350170603
2024-12-20,178809,153919.31682102176
2024-12-22,1854,139436.90569521015
2024-12-23,123969,137963.77181947586
2024-12-24,100992,134442.6506938115
2024-12-25,2412,121868.3030086866
2024-12-26,118176,121516.65510309741
2024-12-27,135715,122868.87842661193
2024-12-29,4007,111548.69952883938
2024-12-30,141455,114396.91862133087
2024-12-31,122394,115158.54541929936
2025-01-01,3110,104487.25537936609
2025-01-02,161377,109905.32629561693
2025-01-03,133678,112169.39045793912
2025-01-05,3245,101795.63898575444
2025-01-06,194934,110665.95908234926
2025-01-07,171054,116417.20107450648
2025-01-08,162642,120819.56287693443
2025-01-09,136103,122275.1283172264
2025-01-10,274125,136737.02085844293
2025-01-12,5113,124201.39982430551
2025-01-13,264043,137519.64746008592
2025-01-14,201897,143650.8238924587
2025-01-15,219471,150871.79304555786
2025-01-16,245432,159877.527041219
2025-01-17,165287,160392.7149420553
2025-01-19,4792,145573.5992332881
2025-01-20,143209,145348.39930630827
2025-01-21,169521,147650.55175332652
2025-01-22,221298,154664.5944434859
2025-01-23,235288,162343.01402029677
2025-01-24,222354,168058.34601836375
2025-01-26,8222,152835.83687375768
2025-01-27,279893,164936.51907625695
2025-01-28,205353,168785.70773566107
2025-01-29,227040,174333.73557036
2025-01-30,234903,180102.23694461145
2025-01-31,294844,191030.0239022675
2025-02-02,37028,176363.16448300393
2025-02-03,392697,196966.38691319403
2025-02-04,312243,207945.11196908032
2025-02-05,290507,215808.148924406
2025-02-06,290032,222877.08712208163
2025-02-07,273532,227701.36453902622
2025-02-09,7947,206772.37744007134
2025-02-10,259699,211813.00816006455
2025-02-11,361680,226086.05500196316
2025-02-12,269912,230259.95452558572
2025-02-13,228218,230065.48266600614
2025-02-14,290578,235828.57955495792
2025-02-16,15880,214881.09578781907
2025-02-17,173995,210987.1819032649
2025-02-18,167360,206832.21219819202
2025-02-19,195815,205782.9538936023
2025-02-20,194325,204691.72018944973
2025-02-21,201037,204343.65159997833
2025-02-23,6067,185460.16097140897
2025-02-24,209980,187795.3837360367
2025-02-25,244827,193226.96623736652
2025-02-26,192663,193173.25516714112
2025-02-27,265941,200103.51657979435
2025-02-28,244753,204355.84833409966
2025-03-02,14064,186232.8151594235
2025-03-03,205722,188088.92800138317
2025-03-04,223191,191431.98247744192
2025-03-05,264918,198430.65081292365
2025-03-06,233217,201743.63644978806
2025-03-07,273090,208538.5282164749
2025-03-09,10324,189660.95410062015
2025-03-10,259975,196357.5299005611
2025-03-11,191246,195870.7175290791
2025-03-12,202211,196474.5539548811
2025-03-13,208296,197600.40595917814
2025-03-14,200377,197864.84348687547
2025-03-16,7886,179771.62029764926
2025-03-17,149635,176901.4659835874
2025-03-18,178519,177055.51684229338
2025-03-19,176950,177045.46761921782
2025-03-20,193482,178610.85165548278
2025-03-21,193681,180046.10387877014
2025-03-23,6793,163545.8082712682
2025-03-24,176601,164789.15986448078
2025-03-25,148206,163209.81130595878
2025-03-26,154250,162356.49594348652
2025-03-27,209286,166825.97252029733
2025-03-28,214058,171324.2608516976
2025-03-30,13285,156272.90267534545
2025-03-31,277023,167772.91194436018
2025-04-01,272755,177771.2060448973
2025-04-02,319980,191314.90070728803
2025-04-03,498606,220580.7196875463
2025-04-04,516887,248800.36543158954
2025-04-06,46551,229538.5211047715
2025-04-07,686139,273024.2809995552
2025-04-08,333401,278774.4447138833
2025-04-09,458258,295868.11664589436
2025-04-10,359073,301887.62934628536
2025-04-11,383237,309635.1884561629
2025-04-13,19791,282030.98003176646
2025-04-14,266325,280535.1724096935
2025-04-15,184927,271429.63218019885
2025-04-16,295350,273707.76244875137
2025-04-17,308537,277024.83269172744
2025-04-20,23649,252893.80100680102
2025-04-21,296267,257024.58186329616
2025-04-22,546990,284640.3359715537
2025-04-23,494281,304606.1134980724
2025-04-24,350376,308965.1503077797
2025-04-25,320815,310093.7074213245
2025-04-27,25730,283011.4495716746
2025-04-28,306458,285244.45437437226
2025-04-29,257834,282633.93491014634
2025-04-30,298166,284113.17920441815
2025-05-01,319207,287455.4478516164
2025-05-02,280781,286819.78615146247
2025-05-04,17299,261151.13985132318
2025-05-05,263418,261367.03129405432
2025-05-06,376046,272288.8378374777
2025-05-07,357265,280381.8056624798
2025-05-08,386917,290528.01464700553
2025-05-09,270430,288613.9180139574
2025-05-11,32376,264210.3067745329
2025-05-12,398576,277007.0394626726
2025-05-13,263114,275683.89284717996
2025-05-14,312325,279173.5220998295
2025-05-15,310919,282196.9009474648
2025-05-16,313143,285144.14847627765
2025-05-18,28708,260721.6581452036
2025-05-19,267227,261341.21451232707
2025-05-20,274972,262639.3845587721
2025-05-21,284528,264724.0146007938
2025-05-22,302747,268345.2513054801
2025-05-23,303285,271672.8464192439
2025-05-25,22906,247980.76580788734
2025-05-26,165357,240111.8357309457
2025-05-27,249588,241014.3275660937
2025-05-28,245112,241404.5820836086
2025-05-29,267981,243935.6695042173
2025-05-30,264312,245876.27240857756
2025-06-01,17004,224078.91313157018
2025-06-02,234376,225059.58807142064
2025-06-03,224717,225026.96063604727
2025-06-04,217755,224334.39295642372
2025-06-05,318916,233342.16505581193
2025-06-06,266420,236492.4350504965
2025-06-08,14524,215352.5840933064
2025-06-09,199486,213841.48084632482
2025-06-10,227975,215187.53028953198
2025-06-11,271068,220509.47978576703
2025-06-12,279770,226153.3388537892
2025-06-13,340673,237059.97324866644
2025-06-15,24939,216857.9757964125
2025-06-16,275394,222432.83524437321
2025-06-17,266997,226677.04141157577
2025-06-18,245148,228436.18032475904
2025-06-19,184349,224237.40124621056
2025-06-20,185390,220537.64874657145
2025-06-22,26322,202040.920294517
2025-06-23,254762,207061.97550456302
2025-06-24,255807,211704.35878984272
2025-06-25,159568,206738.99128604817
2025-06-26,197557,205864.51592547214
2025-06-27,241458,209254.37155161766
2025-06-29,27905,191983.00283241598
2025-06-30,184655,191285.0978007573
2025-07-01,187379,190913.08848639947
2025-07-02,176065,189498.9848210281
2025-07-03,180084,188602.3195999778
2025-07-04,96870,179865.90820950374
2025-07-06,11990,163877.72647526528
2025-07-07,206084,167897.37157285906
2025-07-08,195762,170551.14570877724
2025-07-09,178736,171330.65564127464
2025-07-10,159006,170156.87891353422
2025-07-11,186920,171753.36663605476
2025-07-13,17883,157099.04600404957
2025-07-14,170089,158336.18447985436
2025-07-15,176919,160105.97643415394
2025-07-16,240545,167766.8358213774
2025-07-17,165134,167516.0895526748
2025-07-18,137554,164662.5572143248
2025-07-20,7784,149721.74224153196
2025-07-21,159225,150626.8144090051
2025-07-22,182031,153617.6892271951
2025-07-23,207467,158746.1950150813
2025-07-24,177156,160499.50977554976
2025-07-25,151270,159620.508844545
2025-07-27,15938,145936.46038315975
2025-07-28,173251,148537.8451085731
2025-07-29,171987,150771.09795537565
2025-07-30,217598,157135.56481676846
2025-07-31,190098,160274.84435802858
2025-08-01,223306,166277.81156202586
2025-08-03,12387,151621.54379421388
2025-08-04,153143,151766.44438524114
2025-08-05,149177,151519.8306342658
2025-08-06,144884,150887.8467643357
2025-08-07,258010,161089.95659630373
2025-08-08,357973,179840.722634751
2025-08-10,14057,164051.79666953662
2025-08-11,216182,169016.57793910455
2025-08-12,206790,172614.04670680888
2025-08-13,143328,169824.8994013985
2025-08-14,190587,171802.24231555103
2025-08-15,137351,168521.17161883187
2025-08-17,10050,153428.67908370504
2025-08-18,131690,151358.32869478074
2025-08-19,143010,150563.24977146828
2025-08-20,133391,148927.79741228084
2025-08-21,134213,147526.38813492077
2025-08-22,158107,148534.06545540452
2025-08-24,7171,135070.9163644136
2025-08-25,109315,132617.97194875515
2025-08-26,161184,135338.54604887372
2025-08-27,132559,135073.8273775524
2025-08-28,139350,135481.0819130236
2025-08-29,137968,135717.9312546404
2025-08-31,9772,123723.08065896036
2025-09-01,164603,127616.40631048793
2025-09-02,247116,138997.31999520338
2025-09-03,236097,148244.90856708877
2025-09-04,233708,156384.25060831843
2025-09-05,237665,164125.27435990714
2025-09-07,23680,150749.5339446779
2025-09-08,215946,156958.7211880419
2025-09-09,271038,167823.41440822842
2025-09-10,193525,170271.1844645876
2025-09-11,208776,173938.3097536745
2025-09-12,160488,172657.32787237215
2025-09-14,7090,156889.01093214625
2025-09-15,172811,158405.3908433704
2025-09-16,180052,160466.97266781132
2025-09-17,284178,172248.9752708769
2025-09-18,243036,178990.59667365052
2025-09-19,189553,179996.53984758854
2025-09-21,11982,163995.15510019916
2025-09-22,221402,169462.47366208496
2025-09-23,278707,179866.71426569592
2025-09-24,232420,184871.7890975344
2025-09-25,283982,194310.85680253114
2025-09-26,234831,198169.91805943294
2025-09-28,12895,180524.6877680584
2025-09-29,317889,193607.0032187195
2025-09-30,357570,209222.52672169858
2025-10-01,322330,219994.66703391777
2025-10-02,313970,228944.69874497323
2025-10-03,266489,232520.3464835472
2025-10-05,35159,213724.02777082843
2025-10-06,377678,229338.69179265428
2025-10-07,347167,240560.43543144912
2025-10-08,367720,252670.8701522635
2025-10-09,549749,280964.0253758574
2025-10-10,516770,303421.73724482337
2025-10-12,49635,279251.5717929354
2025-10-13,408160,291528.564955513
2025-10-14,642748,324978.0349597499
2025-10-15,457716,337619.7459159642
2025-10-16,520292,355017.1034477771
2025-10-17,982854,414811.09359560785
2025-10-19,40918,379202.2275388833
2025-10-20,587764,399065.253487561
2025-10-21,904522,447203.99125065043
2025-10-22,1004992,500326.6587505885
2025-10-23,534048,503538.21506005625
2025-10-24,509565,504112.19457814615
2025-10-26,50114,460874.2712849894
2025-10-27,569255,471196.2454483237
2025-10-28,558874,479546.5077865786
2025-10-29,548669,486129.60228309495
2025-10-30,538153,491084.2115894669
2025-10-31,446380,486826.6676285653
2025-11-02,17439,442123.08023536863
2025-11-03,411852,439240.12021295255
2025-11-04,414603,436893.727811719
2025-11-05,311962,424995.46802012675
2025-11-06,302268,413307.1377324956
2025-11-07,298321,402356.0769960674
2025-11-09,11812,365161.40299644193
2025-11-10,319417,360804.793187257
2025-11-11,304180,355411.9557408516
2025-11-12,398842,359548.15043219907
2025-11-13,500559,372977.75515294203
2025-11-14,568727,391620.5403764714
2025-11-16,22938,356507.9174834741
2025-11-17,495199,369716.5920088575
2025-11-18,476028,379841.4880080139
2025-11-19,494156,390728.5843882031
2025-11-20,600499,410706.7192083742
2025-11-21,546706,423659.0316647195
2025-11-23,14594,384700.45722046046
2025-11-24,375344,383809.3660566071
2025-11-25,427092,387931.5216702636
2025-11-26,342401,383595.2815111909
2025-11-27,206771,366754.8737482203
2025-11-28,232061,353926.88577219937
2025-11-30,15689,321713.75379389466
2025-12-01,427635,331801.49152780947
2025-12-02,427542,340919.63519182766
2025-12-03,387561,345361.6699354631
2025-12-04,353085,346097.2251797047
2025-12-05,355866,347027.5846863995
2025-12-07,2189,314185.81471626624
2025-12-08,266750,309668.11807662185
2025-12-09,334230,312007.3449264674
2025-12-10,368622,317399.2168382324
2025-12-11,581908,342590.5295203055
2025-12-12,505968,358150.28861360974
2025-12-14,9925,324985.9754123136
2025-12-15,359708,328292.8348968552
2025-12-16,394075,334557.80300191656
2025-12-17,389348,339775.917001734
2025-12-18,415106,346950.21062061645
2025-12-19,308804,343317.23818055773
2025-12-21,7979,311380.2631157427
2025-12-22,301595,310448.3332951958
2025-12-23,369121,316036.20631470095
2025-12-24,347240,319007.99618949136
2025-12-25,9555,289536.28226668265
2025-12-26,414544,301441.77919366525
2025-12-28,25289,275141.5145085543
2025-12-29,685817,314253.4655077396
2025-12-30,464785,328589.8021260501
2025-12-31,442589,339446.8685902358
2026-01-01,8141,307893.92872449907
2026-01-02,382328,314982.8878935944
2026-01-04,15661,286476.04142753774
2026-01-05,450856,302131.27557729604
2026-01-06,379402,309490.3921889821
2026-01-07,434753,321420.16436146
2026-01-08,418805,330694.9106127495
2026-01-09,373446,334766.44293534476
2026-01-11,13229,304143.82932245475
2026-01-12,486255,321487.7503393638
2026-01-13,418566,330733.29792609107
2026-01-14,457715,342826.7933617014
2026-01-15,441747,352247.76542249176
2026-01-16,437162,360334.8353822545
2026-01-18,25469,328442.85106013506
2026-01-19,259591,321885.53191155073
2026-01-20,447317,333831.38601521257
2026-01-21,728330,371402.6825851923
2026-01-22,460131,379852.9985294597
2026-01-23,466552,388110.04628855875
2026-01-25,30605,354061.94664202933
2026-01-26,847116,401019.47553326463
2026-01-27,767074,435881.8111967632
2026-01-28,1049429,494314.8767970715
2026-01-29,1287104,569818.602816398
2026-01-30,2315638,736087.1168338839
2026-02-01,41133,669901.0104687521
2026-02-02,1430317,742321.5809002995
2026-02-03,746083,742679.8112907471
2026-02-04,567185,725966.0197392474
2026-02-05,828534,735734.3988117
2026-02-06,470223,710447.5989248714
2026-02-08,13778,644098.113312979
2026-02-09,310322,612309.9120450763
2026-02-10,293093,581908.3013741167
2026-02-11,283086,553449.0345765818
2026-02-12,388345,537724.8408073835
2026-02-13,295612,514666.4750162041
2026-02-15,9934,466596.7154908514
2026-02-16,142463,435726.837825056
2026-02-17,317843,424499.8056512411
2026-02-18,188346,402008.96701778955
2026-02-19,183001,381151.0653970477
2026-02-20,252250,368874.7734544718
2026-02-22,10741,334766.79503023636
2026-02-23,231559,324937.4812178329
2026-02-24,264174,319150.4830066107
2026-02-25,207782,308543.9608155049
2026-02-26,235766,301612.72645212343
2026-02-27,218301,293678.276313826
2026-03-01,16153,267247.29761727114
2026-03-02,412454,281076.5073680072
2026-03-03,664194,317563.8876186732
2026-03-04,390977,324555.61260737095
2026-03-05,340918,326113.93521619274
2026-03-06,292218,322885.7509098887
2026-03-08,40721,296012.9174898993
2026-03-09,342432,300433.7824908613
2026-03-10,239061,294588.7555869697
2026-03-11,202198,285789.6360072583
2026-03-12,218473,279378.52781609085
2026-03-13,225061,274205.4299288441
2026-03-15,23597,250337.96041181133
2026-03-16,235426,248917.77370592454
2026-03-17,187397,243058.6524005984
2026-03-18,292082,247727.54264816045
2026-03-19,605488,281799.9671578595
2026-03-20,732855,324757.5893333014
2026-03-22,48927,298488.00939679646
2026-03-23,2070834,467282.8656447206
2026-03-24,1134606,530837.449869033
2026-03-25,710584,547956.1689291251
2026-03-26,933059,584632.6290311131
2026-03-27,505575,577103.3310281499
2026-03-29,33532,525334.6328349928
2026-03-30,446052,517783.90589832683
2026-03-31,476870,513887.3434318195
2026-04-01,372655,500436.64405736054
2026-04-02,605491,510441.8208138024
2026-04-05,30870,464768.31406963075
2026-04-06,305316,449582.37939633254
2026-04-07,506255,454979.771834777
2026-04-08,398196,449571.79356479825
2026-04-09,299062,435237.52751100797
2026-04-10,26156,396277.38203376916
